"","trans_ID","length","DATATYPE","COMMON_NAME","DIVER","NUMBER","MIN","MAX","AVG","Species.ID"
"1277",189,19.1676101951312,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1278",189,17.8902521972865,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1279",189,17.7676535169137,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1280",189,19.663618886796,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1281",189,17.4977592368419,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1282",189,17.8675752200787,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1283",189,15.2553600442938,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1284",189,19.6918780844412,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1285",189,19.8511548511833,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1286",189,18.3387762710338,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1287",189,20.1051651434965,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1288",189,17.7678716832397,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1289",189,17.6780350363733,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1290",189,19.2521663831485,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1291",189,19.0791027335089,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1292",189,18.5599716236493,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1293",189,17.9230466855418,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1294",189,17.7509029365919,"QUAN","blue tang",NA,410,15,22,18.5,"ACANCO"
"1295",190,17,"QUAN","blue tang",NA,1,17,17,17,"ACANCO"
"1296",191,18,"QUAN","blue tang",NA,2,18,18,18,"ACANCO"
"1297",191,18,"QUAN","blue tang",NA,2,18,18,18,"ACANCO"
"1298",192,18.3980767285994,"QUAN","blue tang",NA,13,15,22,18.5,"ACANCO"
"1299",192,18.1938587684241,"QUAN","blue tang",NA,13,15,22,18.5,"ACANCO"
"1300",192,18.7075050925241,"QUAN","blue tang",NA,13,15,22,18.5,"ACANCO"
"1301",192,19.2191660539206,"QUAN","blue tang",NA,13,15,22,18.5,"ACANCO"
"1302",192,19.9181675159204,"QUAN","blue tang",NA,13,15,22,18.5,"ACANCO"
"1303",192,18.2659367959195,"QUAN","blue tang",NA,13,15,22,18.5,"ACANCO"
"1304",192,19.8561755122653,"QUAN","blue tang",NA,13,15,22,18.5,"ACANCO"
"1305",192,18.5941416945734,"QUAN","blue tang",NA,13,15,22,18.5,"ACANCO"
"1306",192,17.3856039473702,"QUAN","blue tang",NA,13,15,22,18.5,"ACANCO"
"1307",192,19.162760147104,"QUAN","blue tang",NA,13,15,22,18.5,"ACANCO"
"1308",192,20.8490841151815,"QUAN","blue tang",NA,13,15,22,18.5,"ACANCO"
"1309",192,18.0934738257403,"QUAN","blue tang",NA,13,15,22,18.5,"ACANCO"
"1310",192,20.6058774928809,"QUAN","blue tang",NA,13,15,22,18.5,"ACANCO"
"1311",193,18,"QUAN","blue tang",NA,1,16,18,17,"ACANCO"
"1312",194,25,"QUAN","blue tang",NA,1,25,25,25,"ACANCO"
"1313",195,13,"QUAN","blue tang",NA,1,13,13,13,"ACANCO"
"1314",196,16.471466563425,"QUAN","blue tang",NA,4,15,20,17.5,"ACANCO"
"1315",196,16.5623500886291,"QUAN","blue tang",NA,4,15,20,17.5,"ACANCO"
"1316",196,17.2225685204993,"QUAN","blue tang",NA,4,15,20,17.5,"ACANCO"
"1317",196,17.7575144867519,"QUAN","blue tang",NA,4,15,20,17.5,"ACANCO"
"1318",197,16.7121702628472,"QUAN","blue tang",NA,9,16,19,17.5,"ACANCO"
"1319",197,17.5675288137087,"QUAN","blue tang",NA,9,16,19,17.5,"ACANCO"
"1320",197,16.6230051239605,"QUAN","blue tang",NA,9,16,19,17.5,"ACANCO"
"1321",197,17.3838008923019,"QUAN","blue tang",NA,9,16,19,17.5,"ACANCO"
"1322",197,16.2349037418302,"QUAN","blue tang",NA,9,16,19,17.5,"ACANCO"
"1323",197,18.0623857284527,"QUAN","blue tang",NA,9,16,19,17.5,"ACANCO"
"1324",197,17.7613399249015,"QUAN","blue tang",NA,9,16,19,17.5,"ACANCO"
"1325",197,17.4237593061126,"QUAN","blue tang",NA,9,16,19,17.5,"ACANCO"
"1326",197,16.5076392225375,"QUAN","blue tang",NA,9,16,19,17.5,"ACANCO"
"1327",198,20,"QUAN","blue tang",NA,9,20,20,20,"ACANCO"
"1328",198,20,"QUAN","blue tang",NA,9,20,20,20,"ACANCO"
"1329",198,20,"QUAN","blue tang",NA,9,20,20,20,"ACANCO"
"1330",198,20,"QUAN","blue tang",NA,9,20,20,20,"ACANCO"
"1331",198,20,"QUAN","blue tang",NA,9,20,20,20,"ACANCO"
"1332",198,20,"QUAN","blue tang",NA,9,20,20,20,"ACANCO"
"1333",198,20,"QUAN","blue tang",NA,9,20,20,20,"ACANCO"
"1334",198,20,"QUAN","blue tang",NA,9,20,20,20,"ACANCO"
"1335",198,20,"QUAN","blue tang",NA,9,20,20,20,"ACANCO"
"1336",199,18,"QUAN","blue tang",NA,1,18,18,18,"ACANCO"
"1337",200,23,"QUAN","blue tang",NA,2,23,23,23,"ACANCO"
"1338",200,23,"QUAN","blue tang",NA,2,23,23,23,"ACANCO"
"1339",201,24.5479013727726,"QUAN","blue tang",NA,3,23,28,25.5,"ACANCO"
"1340",201,25.6479125076615,"QUAN","blue tang",NA,3,23,28,25.5,"ACANCO"
"1341",201,26.3199810256591,"QUAN","blue tang",NA,3,23,28,25.5,"ACANCO"
"1342",202,26.2113458635285,"QUAN","blue tang",NA,3,25,27,26,"ACANCO"
"1343",202,26.7299976563081,"QUAN","blue tang",NA,3,25,27,26,"ACANCO"
"1344",202,26.2524633500725,"QUAN","blue tang",NA,3,25,27,26,"ACANCO"
"1345",203,22.6131782302415,"QUAN","blue tang",NA,10,20,25,22.5,"ACANCO"
"1346",203,22.1676298702394,"QUAN","blue tang",NA,10,20,25,22.5,"ACANCO"
"1347",203,22.4204605743122,"QUAN","blue tang",NA,10,20,25,22.5,"ACANCO"
"1348",203,20.304904563235,"QUAN","blue tang",NA,10,20,25,22.5,"ACANCO"
"1349",203,23.5433402232263,"QUAN","blue tang",NA,10,20,25,22.5,"ACANCO"
"1350",203,23.766829120728,"QUAN","blue tang",NA,10,20,25,22.5,"ACANCO"
"1351",203,22.4196184733956,"QUAN","blue tang",NA,10,20,25,22.5,"ACANCO"
"1352",203,23.1074769214994,"QUAN","blue tang",NA,10,20,25,22.5,"ACANCO"
"1353",203,22.084668778821,"QUAN","blue tang",NA,10,20,25,22.5,"ACANCO"
"1354",203,24.0667204627913,"QUAN","blue tang",NA,10,20,25,22.5,"ACANCO"
"1355",204,20,"QUAN","blue tang",NA,1,20,20,20,"ACANCO"
"1356",205,21.0777462767437,"QUAN","blue tang",NA,5,20,22,21,"ACANCO"
"1357",205,20.3511782740243,"QUAN","blue tang",NA,5,20,22,21,"ACANCO"
"1358",205,21.9296875242144,"QUAN","blue tang",NA,5,20,22,21,"ACANCO"
"1359",205,20.4842747687362,"QUAN","blue tang",NA,5,20,22,21,"ACANCO"
"1360",205,21.3046652092598,"QUAN","blue tang",NA,5,20,22,21,"ACANCO"
"1361",206,20.1082138993507,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1362",206,23.6145105677561,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1363",206,21.6240473227058,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1364",206,22.5221106322242,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1365",206,21.0191696011798,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1366",206,24.8889476846532,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1367",206,22.5962505311189,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1368",206,21.0486437612203,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1369",206,22.7151482545222,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1370",206,21.0946148215699,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1371",206,21.7488710429953,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1372",206,21.5654656838868,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1373",206,24.2038750380598,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1374",206,23.5549489078767,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1375",206,22.1096611717615,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1376",206,20.8701110019213,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1377",206,22.0547092396012,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1378",206,20.6529606251321,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1379",206,22.846403018506,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1380",206,23.5308125398985,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1381",206,23.3011529580945,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1382",206,22.2853572173068,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1383",206,21.9451551150382,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1384",206,21.9460115735347,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1385",206,22.2873848284354,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1386",206,21.6730316821828,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1387",206,21.4350742755678,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1388",206,24.1811852709959,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1389",206,22.9044061207059,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1390",206,22.0408632698348,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1391",206,23.8054582243894,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1392",206,23.8664166908814,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1393",206,24.1775052509464,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1394",206,22.360669225434,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1395",206,23.651457301571,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1396",206,20.3701955435669,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1397",206,20.8249589623248,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1398",206,21.2992696346178,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1399",206,22.4622743052668,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1400",206,23.5094823544488,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1401",206,24.3559198198474,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1402",206,21.7005596657813,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1403",206,22.44072813814,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1404",206,23.4352676725593,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1405",206,20.0830445840869,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1406",206,22.8675455440762,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1407",206,23.4134608244789,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1408",206,21.6233382222701,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1409",206,23.0464583292565,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1410",206,22.3020638235736,"QUAN","blue tang",NA,50,20,25,22.5,"ACANCO"
"1411",207,30,"QUAN","blue tang",NA,1,30,30,30,"ACANCO"
"1412",208,30,"QUAN","blue tang",NA,1,0,30,15,"ACANCO"
"1413",209,22,"QUAN","blue tang",NA,2,22,22,22,"ACANCO"
"1414",209,22,"QUAN","blue tang",NA,2,22,22,22,"ACANCO"
"1415",210,20,"QUAN","blue tang",NA,1,20,20,20,"ACANCO"
"1416",211,20,"QUAN","blue tang",NA,1,20,20,20,"ACANCO"
"1417",212,23,"QUAN","blue tang",NA,1,23,23,23,"ACANCO"
"1418",213,12,"QUAN","blue tang",NA,1,12,12,12,"ACANCO"
"1419",214,14,"QUAN","blue tang",NA,2,14,14,14,"ACANCO"
"1420",214,14,"QUAN","blue tang",NA,2,14,14,14,"ACANCO"
"1421",215,15,"QUAN","blue tang",NA,1,15,15,15,"ACANCO"
"1422",216,18,"QUAN","blue tang",NA,4,18,18,18,"ACANCO"
"1423",216,18,"QUAN","blue tang",NA,4,18,18,18,"ACANCO"
"1424",216,18,"QUAN","blue tang",NA,4,18,18,18,"ACANCO"
"1425",216,18,"QUAN","blue tang",NA,4,18,18,18,"ACANCO"
"1426",217,16,"QUAN","blue tang",NA,2,16,16,16,"ACANCO"
"1427",217,16,"QUAN","blue tang",NA,2,16,16,16,"ACANCO"
"1428",218,15,"QUAN","blue tang",NA,2,15,15,15,"ACANCO"
"1429",218,15,"QUAN","blue tang",NA,2,15,15,15,"ACANCO"
"1430",219,20,"QUAN","blue tang",NA,2,20,20,20,"ACANCO"
"1431",219,20,"QUAN","blue tang",NA,2,20,20,20,"ACANCO"
"1432",220,24,"QUAN","blue tang",NA,4,24,24,24,"ACANCO"
"1433",220,24,"QUAN","blue tang",NA,4,24,24,24,"ACANCO"
"1434",220,24,"QUAN","blue tang",NA,4,24,24,24,"ACANCO"
"1435",220,24,"QUAN","blue tang",NA,4,24,24,24,"ACANCO"
"1436",221,20,"QUAN","blue tang",NA,6,20,20,20,"ACANCO"
"1437",221,20,"QUAN","blue tang",NA,6,20,20,20,"ACANCO"
"1438",221,20,"QUAN","blue tang",NA,6,20,20,20,"ACANCO"
"1439",221,20,"QUAN","blue tang",NA,6,20,20,20,"ACANCO"
"1440",221,20,"QUAN","blue tang",NA,6,20,20,20,"ACANCO"
"1441",221,20,"QUAN","blue tang",NA,6,20,20,20,"ACANCO"
"1442",222,4,"QUAN","blue tang",NA,1,4,4,4,"ACANCO"
"1443",223,6,"QUAN","blue tang",NA,1,6,6,6,"ACANCO"
"1444",224,18,"QUAN","blue tang",NA,1,18,18,18,"ACANCO"
"1445",225,15,"QUAN","blue tang",NA,2,15,15,15,"ACANCO"
"1446",225,15,"QUAN","blue tang",NA,2,15,15,15,"ACANCO"
"1447",226,16,"QUAN","blue tang",NA,1,16,16,16,"ACANCO"
"1448",227,24,"QUAN","blue tang",NA,1,24,24,24,"ACANCO"
"1449",228,16,"QUAN","blue tang",NA,4,16,16,16,"ACANCO"
"1450",228,16,"QUAN","blue tang",NA,4,16,16,16,"ACANCO"
"1451",228,16,"QUAN","blue tang",NA,4,16,16,16,"ACANCO"
"1452",228,16,"QUAN","blue tang",NA,4,16,16,16,"ACANCO"
"1453",229,18,"QUAN","blue tang",NA,3,18,18,18,"ACANCO"
"1454",229,18,"QUAN","blue tang",NA,3,18,18,18,"ACANCO"
"1455",229,18,"QUAN","blue tang",NA,3,18,18,18,"ACANCO"
"1456",230,1.33234155736864,"QUAN","blue tang",NA,5,1,3,2,"ACANCO"
"1457",230,1.90844549704343,"QUAN","blue tang",NA,5,1,3,2,"ACANCO"
"1458",230,1.18144004093483,"QUAN","blue tang",NA,5,1,3,2,"ACANCO"
"1459",230,2.26426022965461,"QUAN","blue tang",NA,5,1,3,2,"ACANCO"
"1460",230,2.63147604372352,"QUAN","blue tang",NA,5,1,3,2,"ACANCO"
"1461",231,17.2039908485886,"QUAN","blue tang",NA,10,14,20,17,"ACANCO"
"1462",231,16.5433405642078,"QUAN","blue tang",NA,10,14,20,17,"ACANCO"
"1463",231,17.3104614781207,"QUAN","blue tang",NA,10,14,20,17,"ACANCO"
"1464",231,16.0046839193615,"QUAN","blue tang",NA,10,14,20,17,"ACANCO"
"1465",231,15.8003926107295,"QUAN","blue tang",NA,10,14,20,17,"ACANCO"
"1466",231,17.2723973477332,"QUAN","blue tang",NA,10,14,20,17,"ACANCO"
"1467",231,17.3266013936695,"QUAN","blue tang",NA,10,14,20,17,"ACANCO"
"1468",231,17.936320421561,"QUAN","blue tang",NA,10,14,20,17,"ACANCO"
"1469",231,16.8133671139722,"QUAN","blue tang",NA,10,14,20,17,"ACANCO"
"1470",231,18.3420440422976,"QUAN","blue tang",NA,10,14,20,17,"ACANCO"
"1471",232,16.6212608534843,"QUAN","blue tang",NA,5,15,17,16,"ACANCO"
"1472",232,16.3279535081238,"QUAN","blue tang",NA,5,15,17,16,"ACANCO"
"1473",232,15.5041567706503,"QUAN","blue tang",NA,5,15,17,16,"ACANCO"
"1474",232,16.7331573567353,"QUAN","blue tang",NA,5,15,17,16,"ACANCO"
"1475",232,15.8121853796765,"QUAN","blue tang",NA,5,15,17,16,"ACANCO"
"1476",233,22,"QUAN","queen triggerfish",NA,1,22,22,22,"BALIVE"
"1477",234,40,"QUAN","queen triggerfish",NA,1,40,40,40,"BALIVE"
"1478",235,35,"QUAN","queen triggerfish",NA,1,35,35,35,"BALIVE"
"1479",236,35,"QUAN","queen triggerfish",NA,1,35,35,35,"BALIVE"
"1480",237,25,"QUAN","queen triggerfish",NA,1,25,25,25,"BALIVE"
"1481",238,19,"QUAN","queen triggerfish",NA,1,19,19,19,"BALIVE"
"1482",239,21,"QUAN","queen triggerfish",NA,1,21,21,21,"BALIVE"
"1483",240,36,"QUAN","queen triggerfish",NA,1,36,36,36,"BALIVE"
"1484",241,35,"QUAN","queen triggerfish",NA,1,35,35,35,"BALIVE"
"1485",242,30,"QUAN","queen triggerfish",NA,1,30,30,30,"BALIVE"
"1486",243,17,"QUAN","queen triggerfish",NA,1,17,17,17,"BALIVE"
"1487",244,36,"QUAN","queen triggerfish",NA,1,36,36,36,"BALIVE"
"1488",245,22,"QUAN","queen triggerfish",NA,1,22,22,22,"BALIVE"
"1489",246,30,"QUAN","queen triggerfish",NA,1,30,30,30,"BALIVE"
"1490",247,31,"QUAN","queen triggerfish",NA,1,31,31,31,"BALIVE"
"1491",248,35,"QUAN","queen triggerfish",NA,1,35,35,35,"BALIVE"
"1492",249,36,"QUAL","queen triggerfish",NA,1,36,36,36,"BALIVE"
"1493",250,28,"QUAN","queen triggerfish",NA,1,28,28,28,"BALIVE"
"1494",251,22,"QUAN","red hind",NA,1,22,22,22,"SERRGU"
"1495",252,35,"QUAN","red hind",NA,1,35,35,35,"SERRGU"
"1496",253,35,"QUAN","red hind",NA,1,35,35,35,"SERRGU"
"1497",254,40,"QUAN","red hind",NA,1,40,40,40,"SERRGU"
"1498",255,25,"QUAN","red hind",NA,1,25,25,25,"SERRGU"
"1499",256,17,"QUAN","red hind",NA,1,17,17,17,"SERRGU"
"1500",257,30,"QUAN","red hind",NA,1,30,30,30,"SERRGU"
"1501",258,55,"QUAN","red hind",NA,1,55,55,55,"SERRGU"
"1502",259,48,"QUAN","red hind",NA,1,48,48,48,"SERRGU"
"1503",260,40,"QUAN","red hind",NA,1,40,40,40,"SERRGU"
"1504",261,23,"QUAN","red hind",NA,1,23,23,23,"SERRGU"
"1505",262,25,"QUAN","red hind",NA,1,25,25,25,"SERRGU"
"1506",263,13,"QUAN","red hind",NA,1,13,13,13,"SERRGU"
"1507",264,31,"QUAN","red hind",NA,1,31,31,31,"SERRGU"
"1508",265,23,"QUAN","red hind",NA,1,23,23,23,"SERRGU"
"1509",266,32,"QUAN","red hind",NA,1,32,32,32,"SERRGU"
"1510",267,22,"QUAN","red hind",NA,1,22,22,22,"SERRGU"
"1511",268,26,"QUAN","red hind",NA,1,26,26,26,"SERRGU"
"1512",269,24,"QUAN","red hind",NA,1,24,24,24,"SERRGU"
"1513",270,22,"QUAN","red hind",NA,1,22,22,22,"SERRGU"
"1514",271,20,"QUAN","red hind",NA,1,20,20,20,"SERRGU"
"1515",272,12,"QUAN","red hind",NA,1,12,12,12,"SERRGU"
"1516",273,15,"QUAN","red hind",NA,1,15,15,15,"SERRGU"
"1517",274,38,"QUAN","red hind",NA,1,38,38,38,"SERRGU"
"1518",275,30,"QUAN","squirrelfish",NA,1,30,30,30,"HOLOAD"
"1519",276,14,"QUAN","squirrelfish",NA,1,14,14,14,"HOLOAD"
"1520",277,18,"QUAN","squirrelfish",NA,1,18,18,18,"HOLOAD"
"1521",278,23,"QUAN","squirrelfish",NA,1,23,23,23,"HOLOAD"
"1522",279,20,"QUAL","squirrelfish",NA,1,20,20,20,"HOLOAD"
"1523",280,19,"QUAN","squirrelfish",NA,1,19,19,19,"HOLOAD"
"1524",281,19,"QUAN","squirrelfish",NA,1,19,19,19,"HOLOAD"
"1525",282,18,"QUAN","squirrelfish",NA,1,18,18,18,"HOLOAD"
"1526",283,18,"QUAN","squirrelfish",NA,1,18,18,18,"HOLOAD"
"1527",284,15,"QUAN","squirrelfish",NA,1,15,15,15,"HOLOAD"
"1528",285,25,"QUAN","squirrelfish",NA,4,25,25,25,"HOLOAD"
"1529",285,25,"QUAN","squirrelfish",NA,4,25,25,25,"HOLOAD"
"1530",285,25,"QUAN","squirrelfish",NA,4,25,25,25,"HOLOAD"
"1531",285,25,"QUAN","squirrelfish",NA,4,25,25,25,"HOLOAD"
"1532",286,20,"QUAN","squirrelfish",NA,1,20,20,20,"HOLOAD"
"1533",287,22,"QUAN","squirrelfish",NA,1,22,22,22,"HOLOAD"
"1534",288,25,"QUAN","squirrelfish",NA,2,25,25,25,"HOLOAD"
"1535",288,25,"QUAN","squirrelfish",NA,2,25,25,25,"HOLOAD"
"1536",289,25,"QUAN","squirrelfish",NA,1,25,25,25,"HOLOAD"
"1537",290,22,"QUAN","squirrelfish",NA,1,22,22,22,"HOLOAD"
"1538",291,21,"QUAN","squirrelfish",NA,1,21,21,21,"HOLOAD"
"1539",292,16,"QUAN","squirrelfish",NA,1,16,16,16,"HOLOAD"
"1540",293,28,"QUAN","squirrelfish",NA,1,28,28,28,"HOLOAD"
"1541",294,30,"QUAN","squirrelfish",NA,1,30,30,30,"HOLOAD"
"1542",295,30,"QUAN","squirrelfish",NA,1,30,30,30,"HOLOAD"
"1543",296,25,"QUAN","squirrelfish",NA,1,25,25,25,"HOLOAD"
"1544",297,20,"QUAN","squirrelfish",NA,2,20,20,20,"HOLOAD"
"1545",297,20,"QUAN","squirrelfish",NA,2,20,20,20,"HOLOAD"
"1546",298,19,"QUAN","squirrelfish",NA,1,19,19,19,"HOLOAD"
"1547",299,25,"QUAN","squirrelfish",NA,1,25,25,25,"HOLOAD"
"1548",300,25,"QUAN","squirrelfish",NA,1,25,25,25,"HOLOAD"
"1549",301,29,"QUAN","squirrelfish",NA,1,29,29,29,"HOLOAD"
"1550",302,27,"QUAN","squirrelfish",NA,1,27,27,27,"HOLOAD"
"1551",303,28,"QUAN","squirrelfish",NA,1,28,28,28,"HOLOAD"
"1552",304,23,"QUAN","squirrelfish",NA,2,23,23,23,"HOLOAD"
"1553",304,23,"QUAN","squirrelfish",NA,2,23,23,23,"HOLOAD"
"1554",305,23,"QUAN","squirrelfish",NA,1,23,23,23,"HOLOAD"
"1555",306,25,"QUAN","squirrelfish",NA,1,25,25,25,"HOLOAD"
"1556",307,30,"QUAN","squirrelfish",NA,1,30,30,30,"HOLOAD"
"1557",308,34,"QUAN","squirrelfish",NA,1,34,34,34,"HOLOAD"
"1558",309,28,"QUAN","squirrelfish",NA,1,28,28,28,"HOLOAD"
"1559",310,30,"QUAN","squirrelfish",NA,1,30,30,30,"HOLOAD"
"1560",311,20,"QUAN","squirrelfish",NA,1,20,20,20,"HOLOAD"
"1561",312,25,"QUAN","squirrelfish",NA,1,25,25,25,"HOLOAD"
"1562",313,14,"QUAN","squirrelfish",NA,1,14,14,14,"HOLOAD"
"1563",314,20,"QUAN","squirrelfish",NA,1,20,20,20,"HOLOAD"
"1564",315,18,"QUAN","mahogany snapper",NA,2,18,18,18,"LUTJMA"
"1565",315,18,"QUAN","mahogany snapper",NA,2,18,18,18,"LUTJMA"
"1566",316,20,"QUAN","mahogany snapper",NA,1,20,20,20,"LUTJMA"
"1567",317,32,"QUAN","mahogany snapper",NA,1,32,32,32,"LUTJMA"
"1568",318,18,"QUAN","mahogany snapper",NA,2,18,18,18,"LUTJMA"
"1569",318,18,"QUAN","mahogany snapper",NA,2,18,18,18,"LUTJMA"
"1570",319,18,"QUAN","mahogany snapper",NA,1,18,18,18,"LUTJMA"
"1571",320,20,"QUAN","mahogany snapper",NA,1,20,20,20,"LUTJMA"
"1572",321,40,"QUAN","mahogany snapper",NA,13,40,40,40,"LUTJMA"
"1573",321,40,"QUAN","mahogany snapper",NA,13,40,40,40,"LUTJMA"
"1574",321,40,"QUAN","mahogany snapper",NA,13,40,40,40,"LUTJMA"
"1575",321,40,"QUAN","mahogany snapper",NA,13,40,40,40,"LUTJMA"
"1576",321,40,"QUAN","mahogany snapper",NA,13,40,40,40,"LUTJMA"
"1577",321,40,"QUAN","mahogany snapper",NA,13,40,40,40,"LUTJMA"
"1578",321,40,"QUAN","mahogany snapper",NA,13,40,40,40,"LUTJMA"
"1579",321,40,"QUAN","mahogany snapper",NA,13,40,40,40,"LUTJMA"
"1580",321,40,"QUAN","mahogany snapper",NA,13,40,40,40,"LUTJMA"
"1581",321,40,"QUAN","mahogany snapper",NA,13,40,40,40,"LUTJMA"
"1582",321,40,"QUAN","mahogany snapper",NA,13,40,40,40,"LUTJMA"
"1583",321,40,"QUAN","mahogany snapper",NA,13,40,40,40,"LUTJMA"
"1584",321,40,"QUAN","mahogany snapper",NA,13,40,40,40,"LUTJMA"
"1585",322,18,"QUAL","mahogany snapper",NA,1,18,18,18,"LUTJMA"
"1586",323,25,"QUAL","mahogany snapper",NA,1,25,25,25,"LUTJMA"
"1587",324,25,"QUAL","mahogany snapper",NA,1,25,25,25,"LUTJMA"
"1588",325,15,"QUAL","mahogany snapper",NA,1,15,15,15,"LUTJMA"
"1589",326,12.5822679808383,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1590",326,12.5830225215364,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1591",326,14.8450985596513,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1592",326,13.0436932973583,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1593",326,14.3419851595539,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1594",326,12.9394846644478,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1595",326,12.9037625463783,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1596",326,14.0931751889061,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1597",326,14.638589186854,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1598",326,14.5461913852665,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1599",326,13.5015376662836,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1600",326,14.5593939767584,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1601",326,13.3307977923472,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1602",326,13.2076820464279,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1603",326,13.1976212644812,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
"1604",326,13.9663513487284,"QUAN","mahogany snapper",NA,27,12,15,13.5,"LUTJMA"
